iter	Passed	Remaining
0	137	137532
1	138	69124
2	139	46316
3	140	34914
4	141	28067
5	141	23523
6	142	20270
7	143	17820
8	144	15923
9	145	14394
10	146	13140
11	146	12097
12	147	11225
13	148	10484
14	149	9835
15	150	9260
16	151	8766
17	152	8326
18	153	7926
19	154	7559
20	155	7235
21	156	6972
22	157	6705
23	158	6463
24	160	6240
25	161	6040
26	162	5839
27	163	5663
28	163	5489
29	164	5330
30	165	5184
31	166	5048
32	167	4918
33	168	4791
34	169	4671
35	170	4559
36	171	4455
37	172	4356
38	173	4269
39	174	4180
40	174	4093
41	175	4012
42	176	3936
43	177	3863
44	178	3793
45	179	3729
46	180	3664
47	181	3600
48	182	3537
49	183	3479
50	184	3424
51	184	3369
52	185	3322
53	186	3274
54	187	3228
55	188	3180
56	189	3138
57	190	3096
58	191	3059
59	192	3018
60	193	2978
61	194	2938
62	195	2901
63	196	2867
64	197	2834
65	198	2802
66	198	2769
67	199	2737
68	200	2707
69	201	2677
70	202	2651
71	203	2624
72	204	2597
73	205	2570
74	206	2542
75	206	2516
76	207	2490
77	208	2467
78	209	2443
79	210	2421
80	211	2396
81	212	2375
82	213	2353
83	213	2332
84	214	2313
85	216	2297
86	217	2279
87	218	2259
88	218	2240
89	219	2222
90	220	2203
91	221	2184
92	222	2165
93	223	2149
94	223	2133
95	224	2116
96	225	2100
97	226	2084
98	227	2072
99	228	2059
100	229	2045
101	230	2030
102	231	2017
103	232	2004
104	233	1990
105	234	1976
106	235	1962
107	236	1949
108	237	1937
109	237	1924
110	238	1909
111	239	1897
112	240	1886
113	241	1876
114	242	1865
115	243	1853
116	244	1841
117	244	1829
118	245	1817
119	246	1806
120	247	1795
121	248	1784
122	249	1775
123	249	1765
124	250	1756
125	251	1746
126	252	1738
127	253	1729
128	254	1720
129	255	1711
130	256	1701
131	257	1692
132	258	1683
133	259	1674
134	259	1664
135	260	1655
136	261	1647
137	262	1639
138	263	1631
139	264	1623
140	264	1611
141	265	1604
142	266	1599
143	268	1594
144	269	1586
145	269	1578
146	270	1571
147	271	1563
148	272	1555
149	273	1548
150	274	1542
151	275	1535
152	276	1528
153	276	1521
154	277	1514
155	278	1508
156	280	1503
157	281	1498
158	282	1492
159	283	1487
160	284	1482
161	285	1476
162	286	1471
163	287	1466
164	288	1461
165	289	1455
166	290	1449
167	291	1444
168	292	1439
169	293	1435
170	294	1429
171	295	1423
172	296	1418
173	297	1412
174	298	1405
175	299	1401
176	300	1397
177	301	1392
178	302	1387
179	303	1383
180	305	1381
181	306	1377
182	307	1371
183	308	1366
184	309	1362
185	310	1356
186	310	1351
187	312	1348
188	313	1344
189	314	1339
190	315	1335
191	317	1335
192	318	1333
193	319	1328
194	320	1324
195	321	1319
196	322	1314
197	323	1309
198	324	1306
199	325	1302
200	326	1298
201	327	1293
202	328	1289
203	329	1285
204	330	1282
205	331	1279
206	332	1275
207	333	1270
208	334	1266
209	335	1261
210	336	1257
211	337	1254
212	338	1250
213	339	1246
214	340	1243
215	341	1239
216	342	1236
217	343	1233
218	345	1230
219	345	1226
220	346	1222
221	347	1218
222	348	1214
223	349	1212
224	351	1209
225	352	1206
226	353	1202
227	354	1200
228	355	1198
229	357	1195
230	358	1192
231	358	1188
232	359	1184
233	360	1181
234	361	1177
235	363	1175
236	364	1172
237	365	1169
238	366	1166
239	367	1164
240	368	1161
241	369	1158
242	370	1154
243	371	1151
244	372	1147
245	373	1144
246	375	1143
247	375	1139
248	376	1136
249	377	1133
250	378	1130
251	380	1128
252	381	1126
253	382	1123
254	383	1119
255	384	1116
256	384	1112
257	385	1109
258	386	1106
259	387	1104
260	388	1101
261	389	1097
262	390	1094
263	392	1093
264	393	1090
265	394	1088
266	395	1085
267	396	1082
268	397	1079
269	398	1076
270	399	1074
271	400	1071
272	401	1069
273	402	1066
274	403	1063
275	404	1061
276	405	1059
277	407	1057
278	407	1054
279	408	1051
280	409	1048
281	410	1046
282	411	1043
283	413	1041
284	414	1039
285	415	1036
286	416	1033
287	417	1032
288	418	1030
289	419	1027
290	420	1024
291	421	1022
292	422	1019
293	423	1016
294	424	1014
295	425	1012
296	426	1010
297	427	1007
298	428	1005
299	429	1002
300	431	1001
301	432	998
302	432	995
303	434	994
304	435	992
305	436	989
306	437	987
307	438	984
308	439	982
309	440	979
310	441	977
311	442	975
312	443	973
313	444	971
314	445	969
315	446	967
316	447	964
317	448	962
318	449	959
319	450	957
320	451	955
321	452	953
322	453	950
323	454	948
324	455	946
325	457	945
326	458	943
327	459	940
328	460	938
329	461	936
330	462	934
331	463	932
332	464	929
333	465	927
